text,label
"Neither the execution, delivery and performance of this Agreement nor the compliance with, or fulfillment of, the terms, conditions and provisions hereof by the Seller shall conflict with, result in a breach of the terms, conditions, or provisions of, or constitute a default, an event of default or an event creating rights of acceleration, termination, or cancellation or a loss of rights under, or result in the creation or imposition of any Lien upon the JV Interest, under: (i) any note, instrument, agreement, mortgage, lease, permit, right or obligation to which the Seller is a party or the JV Interest is subject or by which the Seller is bound; (ii) any court order to which the Seller is a party or the JV Interest is subject or by which the Seller is bound; or (iii) any requirements of laws, rules or regulations affecting the Seller, or the JV Interest or otherwise applicable to the transactions contemplated by this Agreement.",61
"Interest is payable monthly on the Payment Date of each month and shall be computed on the basis of a 360-day year for the actual number of days elapsed. In computing interest, (i) all payments received after 12:00 p.m. Eastern time on any day shall be deemed received at the opening of business on the next Business Day, and (ii) the date of the making of any Credit Extension shall be included and the date of payment shall be excluded; provided, however, that if any Credit Extension is repaid on the same day on which it is made, such day shall be included in computing interest on such Credit Extension.",68
"The Borrower and each other Obligor will, and will cause each of the Restricted Subsidiaries to, maintain, with financially sound and reputable insurance companies, insurance in such amounts and against such risks as are customarily maintained by companies engaged in the same or similar businesses operating in the same or similar locations. The loss payable clauses or provisions in said insurance policy or policies insuring any of the Collateral shall be endorsed in favor of and made payable to the Administrative Agent as its interests may appear and such policies shall name or otherwise include the Administrative Agent and the Lenders as “additional insureds” and provide that the insurer will endeavor to give at least thirty (30) days prior notice of any cancellation thereof to the Administrative Agent (or ten (10) days prior notice of any cancelation on account of non-payment).",51
"Seller shall pay and discharge all material taxes, assessments, levies, liens and other charges imposed on it, on its income or profits or on any of its property prior to the date on which penalties attach thereto, except for any such taxes, assessments, levies, liens and other charges which (i) are being contested in good faith and by proper proceedings and against which adequate reserves have been provided in accordance with GAAP or (ii) are de minimis in amount.",87
"The ABL Agent and each Term Loan Debt Agent agrees and acknowl- edges that if it shall at any time hold a Senior Lien on any Junior Secured Obligations Collateral that can be perfected by the possession or control of such Collateral or of any account in which such Collateral is held, and if such Collateral or any such account is in fact in the possession or under the control of the Senior Representative, the Senior Representative shall also hold such Collateral as gratuitous bailee for the Junior Representatives for the sole purpose of perfecting the Junior Lien of the Junior Representatives on such Collateral. It is agreed that the obligations of the Senior Representative and the rights of the Junior Representatives and the other Junior Secured Obligations Secured Parties in connection with any such bailment arrangement will be in all respects subject to the provisions of Article 2 . Notwithstanding anything to the contrary herein, the ABL Agent and each Term Loan Debt Agent will be deemed to make no representation as to the adequacy of the steps taken by it to perfect the Junior Lien on any such Collateral and shall have no responsibility, duty, obligation or liability to the Junior Representatives or other Junior Secured Obligations Secured Party or any other person for such perfection or failure to perfect, it being understood that the sole purpose of this Article is to enable the Junior Secured Obligations Secured Par- ties to obtain a perfected Junior Lien in such Collateral to the extent, if any, that such perfection results from the possession or control of such Collateral or any such account by the ABL Agent or any Term Loan Debt Agent. Subject to Section 2.07 and to the ABL Agent or any Term Loan Debt Agent receiving such indemnifications as shall be required by such ABL Agent or any Term Loan Debt Agent, from and after the associated Discharge of Senior Secured Debt Obligations, the ABL Agent or any Term Loan Debt Agent, as applicable, shall take all such actions in its power as shall reasonably be requested by any Junior Representative (at the sole cost and expense of the Grantors) to transfer possession of such Collateral in its possession (in each case to the extent such Junior Representative has a Lien on such Collateral after giving effect to any prior or concurrent releases of Liens) to such Junior Representative (and with respect to any Collateral constituting ABL Priority Collateral (other than Canadian Collateral), to each Term Loan Debt Agent for the benefit of all applicable Junior Secured Obligations Secured Parties).",46
"This Agreement may be executed and delivered (including by facsimile or electronic mail transmission) in one or more counterparts, and by the different parties in separate counterparts, each of which when executed and delivered shall be deemed to be an original but all of which taken together shall constitute one and the same agreement. Copies of executed counterparts transmitted by electronic transmission shall be considered original executed counterparts for purposes of this Section IV.D.",26
"All demands, notices, communications and instructions upon or to the Seller under this Agreement shall be in writing, personally delivered or mailed by certified mail, return receipt requested, and shall be deemed to have been duly given upon receipt (a) in the case of the Purchaser, to Nissan Auto Receivables Corporation II, One Nissan Way, Franklin, Tennessee 37067, Attention: Treasurer, and (b) in the case of the Seller, to Nissan Motor Acceptance Corporation, One Nissan Way, Franklin, Tennessee 37067, Attention: Treasurer; or, as to each of the foregoing, at such other address as shall be designated by written notice to the other parties.",65
"Melinta will reimburse you for all reasonable and necessary expenses you incur in connection with your employment with Melinta, subject to your presentment of appropriate documentation, in accordance with the published travel, meals and entertainment expense policies of Melinta.",41
"Except as set forth on Schedule 4.7 attached hereto, the Company shall use the net proceeds from the sale of the Securities hereunder for working capital purposes and shall not use such proceeds: (a)  for the satisfaction of any portion of the Company’s debt (other than payment of trade payables in the ordinary course of the Company’s business and prior practices), (b) for the redemption of any Common Stock or Common Stock Equivalents, (c) for the settlement of any outstanding litigation or (d) in violation of FCPA or OFAC regulations.",92
Company agrees that matters concerning payments and application of payments shall be as set forth in this Agreement and in the Subordinated Notes.,68
"The Company: (A) is and at all times has been in compliance with all Applicable Laws, except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Change; (B) has not received any correspondence from any Governmental Entity alleging or asserting noncompliance with any Applicable Laws or any Authorizations; (C) possesses all material Authorizations and such Authorizations are valid and in full force and effect and the Company is not in material violation of any term of any such Authorizations, in each case except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Change; (D) has not received written notice of any claim, action, suit, proceeding, hearing, enforcement, investigation, arbitration or other action from any Governmental Entity or third party alleging that any product operation or activity is in violation of any Applicable Laws or Authorizations and has no knowledge that any such Governmental Entity or third party is considering any such claim, litigation, arbitration, action, suit, investigation or proceeding; (E) has not received written notice that any Governmental Entity has taken, is taking or intends to take action to limit, suspend, modify or revoke any Authorizations; (F) has filed, obtained, maintained or submitted all material reports, documents, forms, notices, applications, records, claims, submissions and supplements or amendments as required by any Applicable Laws or Authorizations and that all such reports, documents, forms, notices, applications, records, claims, submissions and supplements or amendments were complete and correct in all material respects on the date filed (or were corrected or supplemented by a subsequent submission); and (G) has not, either voluntarily or involuntarily, initiated, conducted, or issued or caused to be initiated, conducted or issued, any recall, market withdrawal or replacement, safety alert, post-sale warning, “dear doctor” letter, or other notice or action relating to the alleged lack of safety or efficacy of any product or any alleged product defect or violation and, to the Company's knowledge, no third party has initiated, conducted or intends to initiate any such notice or action.",19
"Employee’s employment with Employer will terminate on the Termination Date. Employee will be paid her normal base salary through the Termination Date. Whether or not Employee signs this Agreement, Employee will additionally receive reimbursement for any unreimbursed business expenses properly incurred by Employee in accordance with the Employer’s policy prior to the termination date and her vested Employee Benefits, if any, under the employee benefit plans of the Company, and her accrued but unused vacation pay and paid time off, to the extent not previously paid to Employee (which Employer and Employee agree shall be deemed to be $10,750 for purposes hereof). Employee acknowledges that the payments made pursuant to this Section 1 will be in full satisfaction of all wages, benefits and other compensation owed to Employee for employment or service through the Termination Date. As of the Termination Date, Employee resigns all directorships and other positions she has or may have had with Employer or any of the other Released Parties.",88
"This Agreement may not be assigned by any party hereto except with the prior written consent of the other parties, which consent may be withheld in such other party’s sole discretion.",7
"If any provision of this Agreement is held by a court of competent jurisdiction to be void or unenforceable for any reason, such provision shall be modified or deleted in such manner so as to make this Agreement, as modified, legal and enforceable, and the remaining provisions hereof shall continue in full force and effect.",79
"Each party hereto shall do and perform or cause to be done and performed all such further acts and things and shall execute and deliver all such other agreements, certificates, instruments, and documents as any other party hereto reasonably may request in order to carry out the provisions of this Agreement and the consummation of the transactions contemplated hereby.",45
"During the Term, the Executive shall be entitled to receive prompt reimbursement upon submission of expense claims to the Company for all reasonable and customary expenses incurred by the Executive in performing services hereunder, in accordance with the terms and conditions of the Company’s expense reimbursement policy. The Executive shall be entitled to a monthly allowance of $1,000 for the leasing or financing of a vehicle in accordance with the Company’s automobile policies. The Executive shall be reimbursed for annual membership in a local health club.",41
"From and after the Closing, TSQ shall, and shall cause its Affiliates to, hold, and shall use its commercially reasonable efforts to cause its or their respective representatives to hold, in confidence any and all information, whether written or oral, concerning the NAME Group; provided, however, TSQ may disclose such information to its lawyers and other professional advisors in connection with the enforcement of the terms of this Agreement. From and after the Closing, the NAME Group shall, and shall cause its Affiliates to, hold, and shall use its commercially reasonable efforts to cause its or their respective representatives to hold, in confidence any and all information, whether written or oral, concerning TSQ and the Parent (but excluding any information related to the NAME Group); provided, however, the NAME Group may disclose such information to its lawyers and other professional advisors in connection with the enforcement of the terms of this Agreement. If any such receiving party is compelled to disclose any information by judicial or administrative process or by other requirements of Law, such party shall promptly notify the disclosing party in writing (if legally permissible) and shall disclose only that portion of such information which such party is advised by its counsel in writing is legally required to be disclosed, provided that such party shall use commercially reasonable efforts (at the disclosing party’s sole cost and expense) to obtain an appropriate protective order or other reasonable assurance that confidential treatment will be accorded such information.",20
"Except as otherwise provided in this Agreement, whether or not the transactions contemplated by this Agreement are consummated, each of the parties hereto shall pay the fees and expenses of its respective counsel, accountants, and other professionals incident to the negotiation and preparation of this Agreement and the consummation of the transactions contemplated hereby. All costs and obligations incurred upon a change of control of Sellers will be borne by the Sellers.",41
"The term of a Deferred Stock Award, Stock Payment Award and/or Restricted Stock Unit Award shall be set by the Committee in its discretion.",89
"The employment relationship hereunder shall be for the period (such period of the employment relationship shall be referred to herein as the “ Term ”) commencing on the Effective Date and ending upon the Employee’s employment hereunder by either party hereto pursuant to the terms of Section  4.1 , Section  4.2 , Section  4.3 or Section  4.4 . In the event that the Employee’s employment with the Company terminates, the Company’s obligation to continue to pay, after the Termination Date (as defined in Section 4.3(b) ), Base Salary (as defined in Section 3.1(a) ), Annual Bonus (as defined in Section 3.1(b) ) and other unaccrued benefits shall terminate except as may be provided for in ARTICLE 4 .",89
"The waiver by the Company or Executive of any breach of any provision of this Agreement shall not operate or be construed as a waiver of any subsequent breach by the Company or Executive, as the case may be, of any provision of this Agreement.",97
"The Committee may, with the consent of the Participant, at any time or from time to time amend the terms and conditions of this grant of PSUs. In addition, the Committee may at any time or from time to time amend the terms and conditions of this grant of PSUs in accordance with the Plan.",2
"This Agreement and the documents contemplated hereunder (including the Transition Services Agreement and the ancillary agreements contemplated therein) constitute the sole and entire agreement of the parties to this Agreement with respect to the subject matter contained herein, and supersede all prior and contemporaneous understandings and agreements, both written and oral, with respect to such subject matter. In the event of any inconsistency between the statements in the body of this Agreement and those in the documents contemplated hereunder, the exhibits, and schedules (other than an exception expressly set forth as such in the schedules), the statements in the body of this Agreement will control.",38
"The construction, interpretation and performance of this Agreement will be governed by the substantive laws of Switzerland (excluding its rules on conflict of laws and international treaties). The venue for any dispute arising from this Agreement shall be the courts according to article 34 of the Swiss Civil Procedural Code.",47
"This Agreement may be terminated by any Purchaser, as to such Purchaser’s obligations hereunder only and without any effect whatsoever on the obligations between the Company and the other Purchasers, by written notice to the other parties, if the Closing has not been consummated on or before September 30, 2018; provided , however , that such termination will not affect the right of any party to sue for any breach by any other party or parties.",88
"This Agreement may be executed in identical counterparts, and all said counterparts when taken together shall constitute one and the same Agreement and the parties hereto are hereby authorized to collate such counterparts into one original. For purposes of negotiating and finalizing this Agreement (including any subsequent amendments thereto), any signed document transmitted in portable document format (“ PDF ”) shall be treated in all manner and respects as an original document. The signature of any party by PDF shall be considered for these purposes as an original signature. Any PDF document shall be considered to have the same binding legal effect as an original document. Upon request, an original of such PDF document shall be mailed by first class U.S. mail or personally delivered to the recipient. At the request of either party, any PDF document subject to this Agreement shall be re-executed by both parties in an original form. The undersigned parties hereby agree that neither shall raise the use of the PDF or the fact that any signature or document was transmitted or communicated through the use of a PDF as a defense to the formation of this Agreement.",26
"The grant of Restricted Stock Units evidenced hereby shall be subject to all applicable federal and state laws, rules, and regulations and to such approvals by any government or regulatory agency as may be required. F.N.B. shall not be required to issue or deliver any certificates or to make book entries in the records of F.N.B. or its transfer agent for Restricted Stock Units or Stock corresponding to the Restricted Stock Units prior to (i) the listing of such Stock on any stock exchange on which the Stock may then be listed and (ii) the effectiveness of any registration statement with respect to such Stock that counsel for F.N.B. deems necessary or appropriate.",19
"The Company shall indemnify each Purchaser (and its general and limited partners, members, managers and stockholders and their respective stockholders, officers, directors, managers, members, employees and agents) and hold each Purchaser (and its general and limited partners, members, managers and stockholders and their respective stockholders, officers, directors, managers, members, employees and agents) harmless after the Closing from and against and in respect of any losses, deficiencies, damages, expenses, liabilities, claims, assessments and judgments (including, without limitation, any diminution in value and reasonable costs and attorneys’ fees and other expenses arising out of any claim, or the defense or investigation thereof, made with respect to any of the foregoing) (collectively, the “ Indemnifiable Expenses ”) incurred or suffered by such Purchaser (or its general or limited partners, members, managers or stockholders or their respective stockholders, officers, directors, managers, members, employees or agents) resulting from: (a) any breach of or inaccuracy in its representations and warranties set forth in Section 2 of this Agreement or in the other Transaction Agreements, or in any document or instrument contemplated hereby and thereby, and (b) any breach of or failure to perform any agreement, covenant or obligation in the Transaction Agreements, or in any document or instrument contemplated thereby, by the Company. The Company and the Purchasers agree that in no event shall the Company’s liability with respect to any Purchaser under this Section 6.1 exceed the aggregate purchase price paid by such Purchaser for the Shares purchased by such Purchaser pursuant to this Agreement.",49
"The Optionee acknowledges that a waiver by the Company of breach of any provision of the Agreement shall not operate or be construed as a waiver of any other provision of the Agreement, or of any subsequent breach by the Optionee or any other participant.",97
"There are no actions, suits, arbitrations, investigations (including, without limitation, any of the foregoing which, to the knowledge of Maker, are pending or threatened) or other legal proceedings affecting Maker or affecting any of its property before any governmental authority which would reasonably be expected to have a material adverse effect on the ability of Maker to perform its obligations under this Note and the Collateral Documents to which it is a party.",58
"This Agreement shall not be assigned by any Party without the prior written consent of the other Parties hereto, except that each Party may assign (a) any or all of its rights and obligations under this Agreement to any of its Subsidiaries and (b) any or all of its rights and obligations under this Agreement in connection with a sale or disposition of any of its assets or entities or lines of business; provided , however , that, in each case, no such assignment shall release such Party from any liability or obligation under this Agreement. Except as provided in Article III with respect to indemnified Parties, this Agreement is for the sole benefit of the Parties to this Agreement and their respective Subsidiaries and their permitted successors and assigns and nothing in this Agreement, express or implied, is intended to or shall confer upon any other Person any legal or equitable right, benefit or remedy of any nature whatsoever under or by reason of this Agreement.",7
"Except to the extent otherwise provided in Section 5.1 of this Agreement with respect to amendments to Exhibit A, this Agreement may not be modified, amended or altered except pursuant to a written instrument signed by both parties.",2
This Amendment is governed by and will be construed in accordance with the law of the State of Texas.,47
"To the extent any provision of this Third Amendment is prohibited by or invalid under the applicable law of any jurisdiction, such provision shall be ineffective only to the extent of such prohibition or invalidity and only in any such jurisdiction, without prohibiting or invalidating such provision in any other jurisdiction or the remaining provisions of this Third Amendment in any jurisdiction.",79
"The Parent Borrower and each Restricted Subsidiary have timely filed all federal, provincial, state, municipal, foreign and other Tax returns and reports required to be filed, and have timely paid all federal, provincial, state, municipal, foreign and other Taxes levied or imposed upon them or their properties, income or assets otherwise due and payable, except those which are being contested in good faith by appropriate proceedings diligently conducted and for which adequate reserves have been provided in accordance with GAAP and, except for failures to file or pay as could not, either individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect. There are no Tax audits, deficiencies, assessments or other claims with respect to the Parent Borrower or any Restricted Subsidiary that could, either individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect.",87
"Aircraft use is generally restricted to company business, or entertainment related to company business. Personal use of the aircraft is discouraged due to unfavorable IRS deductibility, compensation, and disclosure treatment (see Appendix A ). In exigent circumstances, personal use of the aircraft shall be considered by and require the approval of the Chairman of the Board and the President and CEO of Group 1.",46
"Neither Party will assign or transfer this Agreement (or any of its rights or obligations hereunder) without the prior written consent of the other Party. Either Party may assign this Agreement without the other Party’s prior consent to any third party controlling, controlled by or under common control with the assigning Party. Any purported assignment in violation of this Section will be null and void and a breach of this Agreement. For purposes of clarity, a Change of Control of a Party will not constitute an assignment of this Agreement; however, in such event, each Party may elect to terminate this Agreement in accordance with Section 13.2(d) or (e), as applicable.",7
"Each Purchaser agrees that it shall keep confidential and not divulge, furnish or make accessible to anyone, the confidential information concerning or relating to the business or financial affairs of the Company to which it has become privy by reason of this Agreement until such information has been publicly disclosed by the Company or until such information is no longer material; provided , however , that each Purchaser may disclose any such confidential information (i) as has become generally available to the public, other than as a result of a breach of this Section 4.13 by the Purchaser, (ii) to the Purchaser’s members, managers, equity holders, agents and professional advisors who need to know such information and agree (or are under a duty) to keep it confidential, and (iii) to the extent disclosure is necessary in order to comply with any law, order, regulation, ruling, summons or subpoena applicable to the Purchaser, provided (x) each Purchaser shall, to the extent practicable, give the Company notice of such request and shall cooperate with the Company, at its request and expense, to seek a protective or similar order, and (y) in the absence of such order, shall furnish only that portion of the information which, in accordance with the advice of counsel, is legally required to be furnished.",20
"To meet the obligations of the Corporation (or a Subsidiary if the Recipient is employed by an entity other than the Corporation) and the Recipient with respect to any income or employment withholding taxes, FICA contributions, or the like under any federal, state, local or foreign statute, ordinance, rule, or regulation in or connection with the award grant, vesting or settlement of the Stock Units, the Corporation may, at its sole discretion, either require the Recipient to deposit with the Corporation an amount of cash sufficient to meet such obligations and/or, withhold the required amounts from the Recipient’s pay during the pay periods immediately preceding the date on which any such applicable withholding tax or similar obligation otherwise arises. The Corporation may also in lieu of or in addition to the foregoing, at its sole discretion, withhold a number of shares of Common Stock otherwise deliverable under this award having a fair market value sufficient to satisfy the statutory minimum (or such higher amount as is allowable without adverse accounting consequences) of the Recipient’s estimated total federal, state, local and/or foreign tax obligations associated with the grant, vesting or settlement of the Stock Units. The Corporation shall not deliver any of the Shares until and unless the Recipient has made the deposit required herein or proper provision for all applicable tax withholding and similar obligations has been made. The Recipient hereby consents to any action reasonably taken by the Corporation to meet all or any of such obligations.",87
"Consultant hereby agrees to indemnify and hold harmless Company and its directors, officers, employees and agents from, against and in respect of, the full amount established in a final judgment issued by a court of competent jurisdiction (and which is not the subject of a pending appeal) of all liabilities, damages, claims, deficiencies, fines, assessments, losses, taxes, penalties, interest, costs and expenses, including, without limitation, reasonable fees and disbursements of counsel, arising from, in connection with, or incident to any breach or violation of any of the representations, warranties, covenants or agreements of Consultant contained in this Agreement; and (ii) any and all actions, suits, proceedings, demands, assessments or judgments, costs and expenses incidental to any of the foregoing.",49
"THIS ACKNOWLEDGEMENT SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAW OF THE STATE OF NEW YORK OTHER THAN THE CHOICE OF LAWS PROVISIONS THEREOF (OTHER THAN SECTION 5-1401 AND 5-1402 OF THE NEW YORK GENERAL OBLIGATIONS LAW).",47
"From time to time after the date hereof, without further consideration, the Partnership and the Purchaser shall use their commercially reasonable efforts to take, or cause to be taken, all actions necessary or appropriate to consummate the transactions contemplated by this Agreement.",45
"Each of the parties hereto agrees that it shall use reasonable best efforts to take, or cause to be taken, all actions necessary, proper or advisable to give effect to the obligations of the parties hereunder, including by executing and delivering such additional documents as may be reasonably necessary or desirable to effectuate this Agreement.",45
"Except as otherwise expressly provided in this Agreement, all costs and expenses incurred in connection with the transactions contemplated by this Agreement shall be paid by the party incurring such costs and expenses.",41
All of the Borrowers’ obligations under this Article III shall survive termination of the Aggregate Commitments and repayment of all Obligations hereunder.,85
"Any notice hereunder to the Company shall be addressed to its Stock Option Record Office, and any notice hereunder to the Participant shall be addressed to the Participant at his or her most recent home address on file with the Company, subject to the right of either party to designate at any time hereafter in writing some other address.",65
"Schedule 3.22 sets forth a true, complete and correct description, in all material respects, of all material insurance maintained by or on behalf of Borrower or the Subsidiaries as of the Closing Date. As of such date, such insurance is in full force and effect.",51
"All of the Borrower’s obligations under this Article III shall survive termination of the Aggregate Commitments and repayment of all other Obligations hereunder, and resignation or removal of the Administrative Agent.",85
"The Buyer hereby waives any Event of Default that may currently exist under the Note arising out of the Company’s failure to pay any scheduled payment of interest prior to the date hereof, and agrees that any such interest shall not be due and payable until the Maturity Date, as set forth above.",97
"This Award Agreement may be amended only by written agreement between the Recipient and the Company, without the consent of any other person.",2
"Except as the parties may otherwise agree, any notice, request, bill, or other communication relating to this Agreement, or the rights, obligations or performance of the parties hereunder, shall be in writing and shall be considered as duly delivered when delivered in person or mailed by registered or certified mail, postage prepaid, to the respective post office address of the other parties shown following the signatures of such other parties hereto, or such other address as may be designated by written notice given as provided in this paragraph D.",65
"The Parties acknowledge and agree that the confidentiality obligations of the Parties and their respective Affiliates from and after the Closing shall be governed solely by the Management Agreement; provided , that, (a) any Confidential Information received by Buyer or any of its Affiliates from Seller or any of its Affiliates prior to the Closing shall continue to be governed by the Confidentiality Agreement until its expiration or termination and (b) following the Closing, any information regarding the Company, the Company Subsidiaries, the Company Business or the Transferred Assets shall not be Confidential Information in the hands of Hunt, Buyer, the Buyer Subsidiaries or any of their respective Affiliates or Representatives but shall, for the avoidance of doubt, be Confidential Information in the hands of MMAC, MEC, Seller and their respective Affiliates, Subsidiaries and Representatives (other than the Company and the Company Subsidiaries).",20
"Prior to commencement of participation hereunder, a Participant shall have entered into a written Compensation Reduction Agreement with his Employer in accordance with Section 3.03(a) hereof. The terms of such Compensation Reduction Agreement shall provide that the Participant agrees to accept a reduction in Compensation from the Employer. In consideration of such agreement, the Employer will credit the Participant’s Compensation Reduction Contribution Account for each Year with an amount equal to the total amount by which the Participant’s Compensation from the Employer was reduced during the Year pursuant to the Compensation Reduction Agreement.",46
The term of the Company shall continue until dissolved pursuant to the terms of this Agreement or the Act.,89
"The Company and Executive understand and agree that this Agreement is intended to reflect their agreement only with respect to payments and benefits upon termination in certain cases and is not intended to create any obligation on the part of either party to continue employment. This Agreement supersedes any and all other oral or written agreements or policies made relating to the subject matter hereof and constitutes the entire agreement of the parties relating to the subject matter hereof; provided that this Agreement shall not supersede or limit in any way Executive’s rights under any benefit plan, program or arrangements in accordance with their terms.",38
"The Grantee may, but is not required to, elect to apply the tax rules of Section 83(b) of the Internal Revenue Code of 1986, as amended (the “Code”), to the issuance of the Restricted Stock. If the Grantee makes an affirmative election under Section 83(b) of the Code, the Grantee shall deliver a copy of such election to the Company in accordance with the requirements of the Code and the Regulations promulgated thereunder. Grantee shall be responsible for the timely payment of all taxes imposed upon Grantee as a result of the award and vesting of shares of Restricted Stock under this Agreement, whether federal or state.",87
"THIS AGREEMENT AND THE RIGHTS AND OBLIGATIONS OF THE PARTIES HEREUNDER SHALL BE GOVERNED BY, AND SHALL BE CONSTRUED AND ENFORCED IN ACCORDANCE WITH, THE LAWS OF THE STATE OF NEW YORK WITHOUT REGARD TO CONFLICT OF LAW PRINCIPLES THAT WOULD RESULT IN THE APPLICATION OF ANY LAW OTHER THAN THE LAW OF THE STATE OF NEW YORK.",47
"The consolidated balance sheet of the Borrower and its Consolidated Subsidiaries as of December 31, 2017 and the related consolidated statement of earnings and cash flows for the fiscal year then ended, heretofore delivered to the Lenders, were prepared in accordance with United States generally accepted accounting principles in effect on the date such statements were prepared and present fairly, in all material respects, the consolidated financial position of the Borrower and its Consolidated Subsidiaries at such date and the consolidated results of their operations and cash flows for the period then ended.",43
"The Term of the Lease commenced on _______________, and expires on _______________________, subject Tenant’s right to extend the Term as follows: _______________ (if none, so state).",89
"This agreement shall be governed by, and construed in accordance with, the Laws of Hong Kong without regard to the principles of conflicts of Law of any jurisdiction.",47
"As of the date of this Agreement, there are no pending or, to the Knowledge of such Party, threatened, Actions to which it is a party (either as plaintiff or defendant) or to which its assets are or may be subject that, in each case, would reasonably be expected to have a material adverse effect on the ability of such Party to execute, deliver and perform its obligations under this Agreement and the other Transaction Documents to which it is a party.",58
"Such Seller Party has complied in all respects with all applicable laws, rules, regulations, orders, writs, judgments, injunctions, decrees or awards to which it may be subject, except where the failure to so comply could not reasonably be expected to have a Material Adverse Effect. Each Receivable, together with the Contract related thereto, does not contravene any laws, rules or regulations applicable thereto ( including , without limitation , laws, rules and regulations relating to truth in lending, fair credit billing, fair credit reporting, equal credit opportunity, fair debt collection practices and privacy), and no part of such Contract is in violation of any such law, rule or regulation.",19
"Comply in all material respects with the requirements of all Laws (including the United States Foreign Corrupt Practices Act of 1977, as amended, and each of the foreign assets control regulations of the United States Treasury Department (31 C.F.R., Subtitle B, Chapter V, as amended)) and all orders, writs, injunctions and decrees applicable to it or to its business or property, except in such instances in which (a) such requirement of Law or order, writ, injunction or decree is being contested in good faith by appropriate proceedings diligently conducted; or (b) the failure to comply therewith could not reasonably be expected to have a Material Adverse Effect.",19
"This Amendment may be executed in separate counterparts (including by means of facsimile or electronic transmission), each of which is deemed to be an original and all of which taken together constitute one and the same agreement.",26
"The sole general partner of Acquiror is Talon Real Estate Holding Corp. (“ Talon Holding ”). Talon Holding is a publicly-traded real estate holding corporation, but is not a real estate investment trust. Acquiror may, in its sole and absolute discretion, direct Contributor to convey the ownership interests and Project to one or more Affiliates (as defined below) of Talon Holding, and hereby directs Contributor to convey the Project to an entity to be formed, Talon Antigua , a Delaware Limited Liability Company (“ Subsidiary ”), a special purpose entity wholly-owned by Acquiror.",46
"THIS AGREEMENT SHALL BE INTERPRETED AND CONSTRUED IN ACCORDANCE WITH THE LAWS OF THE STATE OF CALIFORNIA, but the scope and validity of any patent or patent application shall be governed by the applicable laws of the country of the patent or patent application.",47
"This Allonge may be executed in counterparts, each of which shall be deemed an original, but all of which together shall be deemed to be one and the same agreement.",26
"This Agreement and each other Loan Document may be executed in one or more counterparts, each of which shall be deemed an original, but all of which together shall constitute one and the same instrument.  Delivery by telecopier or other electronic transmission of an executed counterpart of a signature page to this Agreement and each other Loan Document shall be effective as delivery of an original executed counterpart of this Agreement and such other Loan Document.  The Agents may also require that any such documents and signatures delivered by telecopier or other electronic transmission be confirmed by a manually signed original thereof; provided that the failure to request or deliver the same shall not limit the effectiveness of any document or signature delivered by telecopier or other electronic transmission.  With respect to Term B Lenders that have Term B Commitments, if Prior Spin-Off occurs, such Term B Lenders may become party to this Agreement by delivering an executed Term B Loan Joinder which shall serve as a counterpart to this Agreement as of the Term Loan Closing Date, and such counterpart shall constitute one and the same instrument with the other signature pages hereto with effect from and after the delivery of the signature pages to such Term B Loan Joinder.",26
"In case any provision in or obligation hereunder or any Promissory Note or other Loan Document shall be invalid, illegal or unenforceable in any jurisdiction, the validity, legality and enforceability of the remaining provisions or obligations, or of such provision or obligation in any other jurisdiction, shall not in any way be affected or impaired thereby.",79
"As a condition of employment, you agree to execute the Company’s standard form of Invention, Non-Disclosure, and Non-Competition Agreement and to be bound by all of the provisions thereof. You hereby represent that you are not presently bound by any employment agreement, confidential or proprietary information agreement, or similar agreement with any current or previous employer that would impose any restriction on your acceptance of this offer or that would interfere with your ability to fulfill the responsibilities of your position with the Company.",61
"If any provision of this Agreement is held invalid, such invalidation shall not affect other provisions of this Agreement and, to this end, the provisions of this Agreement are declared to be severable; provided , however , that if, pursuant to any action brought by Marshall, the release set forth in Section 6(a) or any part thereof is declared or adjudged invalid or unenforceable for any reason and, as a result, a claim covered by and released in Section 6(a) (had Section 6(a) or part thereof not been declared or adjudged invalid or unenforceable) is brought by Marshall against the Company, Mack-Cali or any of the Company Releasees, the entire Agreement shall be a nullity and all consideration provided in Section 3 of this Agreement shall be repaid by Marshall to the Company.",79
"The Borrower will (i) maintain its corporate existence and (ii) comply, and cause each Subsidiary to comply, with all applicable laws, statutes, rules, regulations and orders, such compliance to include, without limitation, compliance with ERISA and applicable Environmental Laws, except for any non-compliance which would not (either individually or in the aggregate) reasonably be expected to have a Material Adverse Effect. The Borrower will maintain in effect policies and procedures reasonably designed to ensure compliance by the Borrower, its Subsidiaries and their respective directors, officers, employees and agents with Anti-Corruption Laws and applicable Sanctions.",19
"This Agreement may be executed simultaneously in two (2) counterparts, each of which shall be deemed an original and all of which together shall constitute but one and the same instrument.",26
