text,label
"All notices, demands, requests, consents, approvals, and other communications required or permitted hereunder shall be in writing and, unless otherwise specified herein, shall be (i) personally served, (ii) deposited in the mail, registered or certified, return receipt requested, postage prepaid, (iii) delivered by reputable air courier service with charges prepaid, or (iv) transmitted by hand delivery, telegram, or facsimile, addressed as set forth below or to such other address as such party shall have specified most recently by written notice.   Any notice or other communication required or permitted to be given hereunder shall be deemed effective (a) upon hand delivery or delivery by facsimile, with accurate confirmation generated by the transmitting facsimile machine, at the address or number designated below (if delivered on a business day during normal business hours where such notice is to be received), or the first business day following such delivery (if delivered other than on a business day during normal business hours where such notice is to be received) or (b) on the second business day following the date of mailing by express courier service, fully prepaid, addressed to such address, or upon actual receipt of such mailing, whichever shall first occur. The addresses for such communications shall be: (i) if to Borrower, to: Rasna Therapeutics, Inc., Attn: Kunwar Shailubhai, facsimile: ________ , with a copy by fax only to (which shall not constitute notice): Sheppard Mullin Richter & Hampton LLP, 30 Rockefeller Plaza, New York, NY 10112, Attn: Jeffrey Fessler, Esq., facsimile: (212) 930-9725, and (ii) if to the Holder, to: the address and fax number indicated on the front page of this Note, with an additional copy by fax only to (which shall not constitute notice): __________ facsimile: _______.",15
"The business and affairs of the Corporation shall be managed under the direction of the Board of Directors.  The Board of Directors may take any action that, in its sole judgment and discretion, is necessary or desirable to conduct the business of the Corporation.  The Charter shall be construed with a presumption in favor of the grant of power and authority to the Board of Directors.  Any construction of the Charter or determination made in good faith by the Board of Directors concerning its power and authority hereunder shall be conclusive.",9
"There are no legal, administrative, arbitration, or other proceeding or governmental investigations adversely affecting FH or its properties, assets or businesses, or with respect to any matter arising out of the conduct of the FH’s business pending or to its knowledge threatened, by or against, any officer or director of FH in connection with its affairs, whether or not covered by insurance. Neither FH nor its officers or directors are subject to any order, writ, injunction, or decree of any court, department, agency, or instrumentality, affecting FH. FH is not presently engaged in any legal action.",13
"The amounts payable under this Plan are intended to be exempt from Section 409A. Notwithstanding the foregoing, to the extent applicable, this Plan will be interpreted in accordance with, and incorporate the terms and conditions required by, Section 409A.",9
"This Note may not be sold, offered for sale, pledged, hypothecated or otherwise encumbered, transferred or disposed of by the Holder without the prior written consent of the Company. The Company shall not assign any or all of its obligations hereunder without the prior written consent of the Holder.",1
"This Agreement may be executed in counterparts, each of which shall be deemed to be an original but both of which together shall constitute one and the same instrument.",4
Any term or provision of this Agreement that is invalid or unenforceable in any situation in any jurisdiction will not affect the validity or enforceability of the remaining terms and provisions hereof or the validity or enforceability of the offending term or provision in any other situation or in any other jurisdiction.,17
"The execution, delivery and performance of this Agreement by the Company and the consummation by the Company of the transactions contemplated hereby do not and will not: (i) conflict with or violate any provision of the Company’s certificate or articles of incorporation, bylaws or other organizational or charter documents, or (ii) conflict with, or constitute a default (or an event that with notice or lapse of time or both would become a default) under, result in the creation of any lien upon any of the properties or assets of the Company, or give to others any rights of termination, amendment, acceleration or cancellation (with or without notice, lapse of time or both) of, any material agreement, credit facility, debt or other material instrument (evidencing Company debt or otherwise) or other material understanding to which the Company is a party or by which any property or asset of the Company is bound or affected, or (iii) subject to the Required Approvals, conflict with or result in a violation of any law, rule, regulation, order, judgment, injunction, decree or other restriction of any court or governmental authority to which the Company is subject (including federal and state securities laws and regulations), or by which any property or asset of the Company is bound or affected, except in the case of each of clauses (ii) and (iii), such as would not have or reasonably be expected to result in (i) a material adverse effect on the legality, validity or enforceability of this Agreement, (ii) a material adverse effect on the results of operations, assets, business or condition (financial or otherwise) of the Company and its subsidiaries, taken as a whole, or (iii) a material adverse effect on the Company's ability to perform in any material respect on a timely basis its obligations under this Agreement (any of (i), (ii) or (iii), a “ Material Adverse Effect ”).",14
Either Party may terminate Executive’s employment for any reason (or no reason) upon thirty (30) days advance written notice.,9
"This Agreement may be executed through the use of separate signature pages or in any number of counterparts and by facsimile, and each of such counterparts shall, for all purposes, constitute one agreement binding on all parties, notwithstanding that all parties are not signatories to the same counterpart. Signatures may be facsimiles.",4
"This Agreement may not be orally amended, modified, extended or terminated, nor shall any oral waiver of any of its terms be effective. This Agreement may be amended, modified, extended or terminated, and the provisions hereof may be waived, only by an agreement in writing signed by the Company and each of the Demand Holders.  Each such amendment, modification, extension or termination shall be binding upon each party hereto and each other Holder; provided that no such amendment, modification, extension or termination that disproportionately and adversely affects any party hereto shall be binding upon such party unless agreed to in writing by such party.  In addition, each party hereto may waive any right hereunder by an instrument in writing signed by such party.",0
"The Transaction Documents, together with the exhibits thereto, contain the entire understanding of the parties with respect to the subject matter hereof and thereof and supersede all prior agreements and understandings, oral or written, with respect to such matters, which the parties acknowledge have been merged into such documents and exhibits.",5
"If any term or provision of this Agreement or the application thereof to any circumstance shall, in any jurisdiction and to any extent, be invalid or unenforceable, such term or provision shall be ineffective as to such jurisdiction to the extent of such invalidity or unenforceability without invalidating or rendering unenforceable the remaining terms and provisions of this Agreement or the application of such terms and provisions to circumstances other than those as to which it is held invalid or unenforceable, and a suitable and equitable term or provision shall be substituted therefor to carry out, insofar as may be valid and enforceable, the intent and purpose of the invalid or unenforceable term or provision.",17
"Borrower has delivered to Lenders audited financial statements of the REIT as at and for the fiscal year ended December 31, 2017, and unaudited financial statements for the fiscal quarter ended December 31, 2018. Such financial statements, have been prepared in accordance with GAAP (subject to the absence of footnotes and year-end adjustments in the case of unaudited financial statements), and fairly and accurately present in all material respects, on a consolidated basis, the financial condition of the REIT and its Subsidiaries, as of the respective dates indicated therein and the results of operations for the respective periods indicated therein. As of the date of such financial statements, the REIT and its Subsidiaries do not have any material contingent liabilities, liabilities for taxes, material forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments not reflected in such financial statements.",7
"THE AMENDMENT DOCUMENTS SHALL BE GOVERNED BY THE INTERNAL LAWS OF THE STATE OF CALIFORNIA, WITHOUT GIVING EFFECT TO CONFLICT OF LAW PRINCIPLES THEREOF, BUT GIVING EFFECT TO FEDERAL LAWS APPLICABLE TO NATIONAL BANKS, THEIR HOLDING COMPANIES AND THEIR AFFILIATES.",10
"This Agreement and the Sponsored Research Agreement (BIDMC Agreement No. A8755) and its Amendment No. 1 (BIDMC Agreement No. A8755) between the Parties, dated January 1, 2015 and February 2, 2016 respectively with continuing obligations, non-disclosure agreement constitutes the entire understanding between the Parties with respect to the subject matter hereof.",5
"The Agreement, as amended by this Amendment, constitutes the entire agreement between the parties relating to the subject matter thereof and hereof, and such agreement supersedes all proposals or agreements, written or oral, and all other communications between the parties relating to such subject matter.",5
"If any term, provision, covenant or condition of this Confirmation, or the application thereof to any party or circumstance, shall be held to be invalid or unenforceable in whole or in part for any reason, the remaining terms, provisions, covenants, and conditions hereof shall continue in full force and effect as if this Confirmation had been executed with the invalid or unenforceable provision eliminated, so long as this Confirmation as so modified continues to express, without material change, the original intentions of the parties as to the subject matter of this Confirmation and the deletion of such portion of this Confirmation will not substantially impair the respective benefits or expectations of parties to the Agreement; provided that this severability provision shall not be applicable if any provision of Section 2, 5, 6 or 13 of the Agreement (or any definition or provision in Section 14 of the Agreement to the extent that it relates to, or is used in or in connection with any such Section) shall be so held to be invalid or unenforceable.",17
"This Guaranty may be executed in counterparts (and by different parties hereto in different counterparts), each of which shall constitute an original, but all of which when taken together shall constitute a single contract. Delivery of an executed counterpart of a signature page of this Guaranty by telecopy, e-mailed .pdf or any other electronic means that reproduces an image of the actual executed signature page shall be effective as delivery of a manually executed counterpart of this Guaranty. The words “execution,” “signed,” “signature,” “delivery,” and words of like import in or relating to any document to be signed in connection with this Guaranty and the transactions contemplated hereby shall be deemed to include Electronic Signatures, deliveries or the keeping of records in electronic form, each of which shall be of the same legal effect, validity or enforceability as a manually executed signature, physical delivery thereof or the use of a paper-based recordkeeping system, as the case may be, to the extent and as provided for in any applicable law, including the Federal Electronic Signatures in Global and National Commerce Act, the New York State Electronic Signatures and Records Act, or any other similar state laws based on the Uniform Electronic Transactions Act.",4
"All demands, notices and communications hereunder shall be in writing and shall be deemed to have been duly given if personally delivered at or mailed by registered mail, return receipt requested, to, in the case of (i) the Issuer, at c/o Wilmington Trust, National Association, Rodney Square North, 1100 North Market Street, Wilmington, DE 19890, Attention: Corporate Trust Administration, with a copy to BMW Financial Services NA, LLC, as Administrator, at 300 Chestnut Ridge Road, Woodcliff Lake, NJ 07677, Attention: General Counsel; (ii) the Indenture Trustee and the Secured Party, at 190 South LaSalle Street, 7th Floor, Chicago, Illinois 60603, Attention: Global Structured Finance/BMW Vehicle Lease Trust 2019-1; and (iii) the Securities Intermediary, at 190 South LaSalle Street, 7th Floor, Chicago, Illinois 60603, Attention: Global Structured Finance/BMW Vehicle Lease Trust 2019-1; or as to any of such parties, at such other address as shall be designated by such party in a written notice to the other parties.",15
"This Agreement sets forth the terms and conditions of your employment that shall apply commencing on the Effective Date and ending upon termination of this Agreement by either party as described in Section 7 hereof (such period, the “Employment Term”).",21
"The term of this Agreement shall commence on the Effective Date and shall continue until May 8 th , 2020 (the “Consultation Period”).",21
"Any notice, request, instruction or other document to be given hereunder by any party to the other will be in writing and will be deemed to have been duly given (a) on the date of transmission, if transmitted electronically or by facsimile ( provided the sender receives confirmation of receipt), or (b) on the Business Day following the date of mailing if delivered by a U.S. nationally recognized overnight courier service with next day delivery specified.  All notices hereunder shall be delivered as set forth below or pursuant to such other instructions as may be designated in writing by the party to receive such notice.",15
This Agreement shall be governed by the laws of the State of Washington to the extent that federal law does not govern.,10
"The execution, delivery and performance by the Lender of this Agreement and the other Transaction Documents to which the Lender is a party and the consummation by the Lender of the transactions contemplated hereby and thereby will not (i) result in a violation of the organizational documents of the Lender or (ii) conflict with, or constitute a default (or an event which with notice or lapse of time or both would become a default) under, or give to others any rights of termination, amendment, acceleration or cancellation of, any agreement, indenture or instrument to which the Lender is a party, or (iii) result in a violation of any law, rule, regulation, order, judgment or decree (including federal and state securities laws) applicable to the Lender, except in the case of clauses (ii) and (iii) above, for such conflicts, defaults, rights or violations which would not, individually or in the aggregate, reasonably be expected to have a material adverse effect on the ability of the Lender to perform its obligations hereunder.",14
"The Company shall use the proceeds for business development, and not for the repayment of any indebtedness owed to officers, directors or employees of the Company or their affiliates or in violation or contravention of any applicable law, rule or regulation.",22
"Consultant shall not incur any expenses without prior written approval of COMPANY. Unless otherwise agreed to by the parties, all normal and customary business expenses incurred by Consultant under this Agreement shall be paid by Consultant, and reimbursed, if such expenses are pre-approved in writing by the COMPANY, by COMPANY upon a showing of evidence of such expenses that is reasonably acceptable to the Company.",6
The provisions of this Agreement shall survive the termination of your employment for any reason to the extent necessary to enable the parties to enforce their respective rights under this Agreement.,18
"This Agreement shall be construed, interpreted and enforced in accordance with the laws of the State of New York and any action arising from or relating to this Agreement shall be commenced in the Federal or State courts located in New York County.",10
"Sublessor and Subtenant for themselves and for their respective insurers agree to and do hereby release each other of and from any and all claims, demands, actions and causes of action that each may have or claim to have against the other for loss or damage to the property of the other, both real and personal, caused by or resulting from fire and all other casualties insured against under fire and extended coverage insurance policies, notwithstanding that any such loss or damage may be due to or result from the negligence of either of the parties hereto or their respective officers, employees or agents, but only to the extent of any recovery collectible under such insurance. Subtenant and Sublessor, if applicable, will endeavor to secure an appropriate clause in, or endorsement on, any fire and extended coverage insurance policy covering Sublessor’ s and Subtenant's respective interests, pursuant to which the respective insurance policies waive subrogation; provided, however, that a failure on the part of Sublessor or Subtenant, if applicable, to secure such appropriate clause or endorsement as aforesaid shall not in any manner affect or restrict the provisions of the above and foregoing mutual release.",24
"EACH PARTY HERETO HEREBY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LITIGATION DIRECTLY OR INDIRECTLY ARISING OUT OF, UNDER OR IN CONNECTION WITH THIS GUARANTY.  EACH PARTY HERETO (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER AND (B) ACKNOWLEDGES THAT IT AND THE OTHER PARTIES HERETO HAVE BEEN INDUCED TO ENTER INTO THIS GUARANTY BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 24 .",23
"The failure of the Borrower to comply with any term of this Agreement shall constitute an Event of Default under the Credit Agreement. In addition, the Borrower shall reimburse the Administrative Agent and the Lenders (and any agent or representative of the Administrative Agent or the Lenders) for any expenses incurred by the Administrative Agent or the Lenders (or such agent or representative of the Administrative Agent or the Lenders) in protecting or enforcing their rights under this Agreement, including, without limitation, reasonable attorneys’ fees.",6
"The terms and provisions of the Confidentiality Agreement dated December 14, 2018, a copy of which is attached to the Company Disclosure Letter as Exhibit Q , are incorporated by reference to this Agreement.",3
"This Agreement constitutes the entire agreement of the parties hereto and supersedes in their entirety all prior representations, understandings, undertakings or agreements (whether oral or written and whether expressed or implied) of the parties with respect to the subject matter hereof, including, but not limited to the Executive’s Prior Agreement, and any rights to extended post-termination exercise period, severance and/or change of control benefits set forth in Executive’s offer letter dated August 4, 2015.  No waiver, alteration, or modification of any of the provisions of this Agreement will be binding unless in writing and signed by duly authorized representatives of the parties hereto and which specifically mention this Agreement.",5
"Each Company maintains with financially sound and reputable insurers insurance with coverage (including, if applicable, insurance required by the National Flood Insurance Reform Act of 1994) and limits as required by law and as is customary with Persons engaged in the same businesses as the Companies.",12
"The Company shall, and shall cause each of its Significant Subsidiaries to, comply with all applicable laws, whether now in effect or hereafter enacted, except (i) where the validity or applicability of such laws, rules, regulations or orders is being contested by appropriate proceedings in good faith or (ii) where the failure to do so could not reasonably be expected to have a Material Adverse Effect; and at all times maintain and preserve all property material to the conduct of its business in good working order, ordinary wear and tear excepted, except to the extent that the failure to do so could not reasonably be expected to have a Material Adverse Effect.",2
"This Amendment may be executed in any number of counterparts, each of which when so executed and delivered shall be an original, but all of which shall constitute one and the same instrument. Delivery of an executed counterpart of a signature page of this Amendment or any other document required to be delivered hereunder, by fax transmission or e-mail transmission (e.g. “pdf” or “tif”) shall be effective as delivery of a manually executed counterpart of this Agreement. Without limiting the foregoing, upon the request of any party, such fax transmission or e-mail transmission shall be promptly followed by such manually executed counterpart.",4
"No litigation by any entity (private or governmental) shall be pending or threatened with respect to any Obligor or any of its Subsidiaries which the Administrative Agent or the Required Lenders shall determine has had, or could reasonably be expected to have, a Material Adverse Effect.",13
"The Company hereby agrees to employ the Executive as its President and Chief Financial Officer. All of Executive’s powers and authority in any capacity shall at all times be subject to the direction and control of the Company’s Chief Executive Officer (“CEO”) and Board of Directors (“Board”). The Board may assign to Executive such management and supervisory responsibilities and executive duties for the Company or any subsidiary of the Company, including serving as an executive officer and/or director of any subsidiary, as are consistent with Executive’s status as President and Chief Financial Officer. The Executive will be granted on a non-voting, non-compensated basis (other than compensation provided herein), the right to participate and observe in all board of director meetings except for such times the board will hold executive sessions without any management present.",9
"Unless otherwise determined by the Compensation Committee, in its discretion, each Agreement shall set forth the payment date for the RSU Award, which date shall not be earlier than the end of the applicable Restricted Period. Payment of earned Restricted Stock Units (and Dividend Equivalents, if applicable) may be made in one or more installments and may be made wholly in cash, wholly in shares of Common Stock or a combination thereof, as determined by the Compensation Committee, in its discretion.",16
"Any notice under this Agreement shall be in writing, and any written notice or other document shall be deemed to have been duly given (i) on the date of personal service on the Parties; (ii) on the third business day after mailing, if the document is mailed by registered or certified mail; (iii) one (1) day after being sent by professional or overnight courier or messenger service guaranteeing one-day delivery, with receipt confirmed by the courier; or (iv) on the date of transmission if sent by telegram, telex, telecopy or other means of electronic transmission resulting in written copies, with receipt confirmed. Any such notice shall be delivered or addressed to the Parties at the addresses set forth in the preamble of this Agreement or at the most recent address specified by the addressee through written notice under this provision. Failure to give notice in accordance with any of the foregoing methods shall not defeat the effectiveness of notice actually received by the addressee.",15
This Warrant shall be governed by and construed in accordance with the laws of the State of New York applicable to contracts made and to be performed wholly within such state.,10
"It has complied with all applicable Laws to which it may be subject, except where the failure to do so, individually or in the aggregate, would not reasonably be expected to have a Material Adverse Effect.",2
"The Lenders agree to reimburse and indemnify the Administrative Agent ratably in proportion to their respective Pro Rata Shares (disregarding, for the avoidance of doubt, the exclusion of Defaulting Lenders therein) (i) for any amounts not reimbursed by the Borrower for which the Administrative Agent is entitled to reimbursement by the Borrower under the Loan Documents, (ii) for any other expenses incurred by the Administrative Agent on behalf of the Lenders, in connection with the preparation, execution, delivery, administration and enforcement of the Loan Documents (including, without limitation, for any expenses incurred by the Administrative Agent in connection with any dispute between the Administrative Agent and any Lender or between two or more of the Lenders) and (iii) for any liabilities, obligations, losses, damages, penalties, actions, judgments, suits, costs, expenses or disbursements of any kind and nature whatsoever which may be imposed on, incurred by or asserted against the Administrative Agent in any way relating to or arising out of the Loan Documents or any other document delivered in connection therewith or the transactions contemplated thereby (including, without limitation, for any such amounts incurred by or asserted against the Administrative Agent in connection with any dispute between the Administrative Agent and any Lender or between two or more of the Lenders), or the enforcement of any of the terms of the Loan Documents or of any such other documents, provided that (i) no Lender shall be liable for any of the foregoing to the extent any of the foregoing is found in a final non-appealable judgment by a court of competent jurisdiction to have resulted from the gross negligence or willful misconduct of the Administrative Agent and (ii) any indemnification required pursuant to Section 3.4(d) shall, notwithstanding the provisions of this Section 11.8, be paid by the relevant Lender in accordance with the provisions thereof. The obligations of the Lenders under this Section 11.8 shall survive payment of the Obligations and termination of this Agreement.",11
"This Amendment is the entire agreement, and supersedes any prior agreements and contemporaneous oral agreements, of the parties concerning its subject matter.",5
"In consideration of each Buyer’s execution and delivery of the Transaction Documents and acquiring the Securities thereunder and in addition to all of the Company’s other obligations under the Transaction Documents, the Company shall defend, protect, indemnify and hold harmless each Buyer and each holder of any Securities and all of their stockholders, partners, members, officers, directors, employees and direct or indirect investors and any of the foregoing Persons’ agents or other representatives (including, without limitation, those retained in connection with the transactions contemplated by this Agreement) (collectively, the “ Indemnitees ”) from and against any and all actions, causes of action, suits, claims, losses, costs, penalties, fees, liabilities and damages, and expenses in connection therewith (irrespective of whether any such Indemnitee is a party to the action for which indemnification hereunder is sought), and including reasonable attorneys’ fees and disbursements (the “ Indemnified Liabilities ”), incurred by any Indemnitee as a result of, or arising out of, or relating to (i) any misrepresentation or breach of any representation or warranty made by the Company or any Subsidiary in any of the Transaction Documents, (ii) any breach of any covenant, agreement or obligation of the Company or any Subsidiary contained in any of the Transaction Documents or (iii) any cause of action, suit, proceeding or claim brought or made against such Indemnitee by a third party (including for these purposes a derivative action brought on behalf of the Company or any Subsidiary) or which otherwise involves such Indemnitee that arises out of or results from (A) the execution, delivery, performance or enforcement of any of the Transaction Documents, (B) any transaction financed or to be financed in whole or in part, directly or indirectly, with the proceeds of the issuance of the Securities, (C) any disclosure properly made by such Buyer pursuant to Section 4(i), or (D) the status of such Buyer or holder of the Securities either as an investor in the Company pursuant to the transactions contemplated by the Transaction Documents or as a party to this Agreement (including, without limitation, as a party in interest or otherwise in any action or proceeding for injunctive or other equitable relief). To the extent that the foregoing undertaking by the Company may be unenforceable for any reason, the Company shall make the maximum contribution to the payment and satisfaction of each of the Indemnified Liabilities which is permissible under applicable law. Except as otherwise set forth herein, the mechanics and procedures with respect to the rights and obligations under this Section 9(k) shall be the same as those set forth in Section 6 of the Registration Rights Agreement.",11
"During and after the Executive’s employment, the Executive shall cooperate fully with the Company in the defense or prosecution of any claims or actions now in existence or which may be brought in the future against or on behalf of the Company which relate to events or occurrences that transpired while the Executive was employed by the Company.  The Executive’s full cooperation in connection with such claims or actions shall include, but not be limited to, being available to meet with counsel to prepare for discovery or trial and to act as a witness on behalf of the Company at mutually convenient times.  During and after the Executive’s employment, the Executive also shall cooperate fully with the Company in connection with any investigation or review of any foreign, federal, state or local regulatory authority as any such investigation or review relates to events or occurrences that transpired while the Executive was employed by the Company.  The Company shall reimburse the Executive for any reasonable out‑of‑pocket expenses incurred in connection with the Executive’s performance of obligations pursuant to this Section 7(f).  If reasonable prudence warrants that the Executive be represented by legal counsel in connection with such cooperation, the Company shall either provide legal representation for the Executive in connection with the activities described in this Section 7(f) or shall reimburse the Executive for his reasonable attorneys’ fees.  For the avoidance of doubt, if the Company offers to provide joint representation to the Executive in connection with such cooperation activities and the provision of such representation is permissible in accordance with applicable ethical rules, the Executive shall not be entitled to reimbursement for his attorneys’ fees if he elects to decline such representation.",13
"This Guaranty may be executed in counterparts (and by different parties hereto in different counterparts), each of which shall constitute an original, but all of which when taken together shall constitute a single contract. Each Guarantor acknowledges and agrees that delivery of an executed counterpart of a signature page of this Guaranty by telecopy or e‑mail to the Administrative Agent or any Lender of signature pages hereof purporting to be signed on behalf of any Guarantor shall be effective as delivery of a manually executed counterpart of this Guaranty by such Guarantor.",4
"Any provision of this Note may be amended, modified or waived if and only if the Holder of this Note and the Company has consented in writing to such amendment, modification or waiver of any such provision of this Note.",0
"All representations and warranties of the Company contained in this Agreement shall survive the making of the Loans herein contemplated. The provisions of Sections 10.10 , 11.3 , 11.8 , 12.1(b) and 12.1(c) and Article X shall survive and remain in full force and effect regardless of the consummation of the transactions contemplated hereby, the repayment of the Loans, the expiration or termination of the Aggregate Commitments, the termination of this Agreement or any provision hereof, or the resignation, replacement or removal of the Administrative Agent.",18
"This Agreement constitutes the entire agreement between the parties and supersedes and cancels any other agreement, representation or communication, whether oral or in writing, between the parties hereto relating to the subject matter hereof; provided, however, that the Agreement shall be at all times subject to the Plan as provided above.",5
"The Administrative Agent shall have received a Notice of Borrowing or Letter of Credit Notice, as applicable, from the Borrower as required hereunder.",15
"Tenant shall be liable for and shall pay ten (10) days before delinquency, taxes levied against Tenant's equipment, furniture, fixtures and any other personal property located in or about the Premises.  If any such taxes on Tenant's equipment, furniture, fixtures and any other personal property are levied against Landlord or Landlord's property or if the assessed value of Landlord's property is increased by the inclusion therein of a value placed upon such equipment, furniture, fixtures or any other personal property and if Landlord pays the taxes based upon such increased assessment, which Landlord shall have the right to do regardless of the validity thereof but only under proper protest if requested by Tenant, Tenant shall upon demand repay to Landlord the taxes so levied against Landlord or the proportion of such taxes resulting from such increase in the assessment, as the case may be.",19
"Seller has filed or caused to be filed all U.S. federal and other material tax returns which are required to be filed or extensions thereto that, to Seller’s Knowledge, would be delinquent if they had not been filed on or before the date hereof (taking into account any extensions) and has paid all Taxes shown to be due and payable on or before the date hereof on such returns or on any assessments made against it or any of its property (in each case taking into account any extensions) except for any such Taxes as are being appropriately contested in good faith by appropriate proceedings and with respect to which adequate reserves have been provided in accordance with GAAP; to Seller’s Knowledge, no Tax liens have been filed against any of Seller’s assets, except for such Tax liens for Taxes not yet due and payable or for Taxes being appropriately contested in good faith by appropriate proceedings and with respect to which adequate reserves have been provided in accordance with GAAP, and, to Seller’s Knowledge, no material claims are being asserted with respect to any such Taxes.",19
"The invalidity or unenforceability of any provision of this Agreement shall not affect the validity or enforceability of any other provision of this Agreement, which shall remain in full force and effect.",17
This Agreement shall be governed by and construed in accordance with the internal laws (and not the law of conflicts) of the Commonwealth of Pennsylvania.,10
"The obligations of the Company under the expense reimbursement, indemnification, confidentiality, and governing law, submission to jurisdiction, jury trial waiver and related provisions of this Commitment Letter shall survive the expiration and termination of this Commitment Letter.",18
"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee of $4,500 for each assignment (which fee the Administrative Agent may, in its sole discretion, elect to waive), and the assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire.  If requested by the transferor Lender or the assignee, upon the consummation of any assignment, the transferor Lender, the Administrative Agent and the Borrower shall make appropriate arrangements so that new Notes are issued to the assignee and such transferor Lender, as appropriate, provided that the existing Notes are surrendered to the Borrower in connection therewith.",1
"THE LENDERS, THE AGENT AND THE BORROWERS KNOWINGLY, VOLUNTARILY AND INTENTIONALLY WAIVE ANY RIGHT ANY OF THEM MAY HAVE TO A TRIAL BY JURY IN ANY LITIGATION BASED UPON OR ARISING OUT OF THIS AMENDMENT, THE AGREEMENT OR ANY RELATED INSTRUMENT OR AGREEMENT OR ANY OF THE TRANSACTIONS CONTEMPLATED BY THIS AMENDMENT OR ANY COURSE OF CONDUCT, DEALING, STATEMENTS (WHETHER ORAL OR WRITTEN) OR ACTION OF ANY OF THEM. NEITHER THE LENDERS, THE AGENT NOR THE BORROWERS SHALL SEEK TO CONSOLIDATE, BY COUNTERCLAIM OR OTHERWISE, ANY SUCH ACTION IN WHICH A JURY TRIAL HAS BEEN WAIVED WITH ANY OTHER ACTION IN WHICH A JURY TRIAL CANNOT BE OR HAS NOT BEEN WAIVED. THESE PROVISIONS SHALL NOT BE DEEMED TO HAVE BEEN MODIFIED IN ANY RESPECT OR RELINQUISHED BY THE LENDERS AND THE AGENT OR THE BORROWERS, EXCEPT BY A WRITTEN INSTRUMENT EXECUTED BY ALL OF THEM.",23
"All assessed deficiencies resulting from examinations by any Governmental Authority of the income tax returns of the Borrowers have been discharged or reserved against in accordance with Generally Accepted Accounting Principles, except where the failure to do so would not cause a Material Adverse Effect.  The Borrowers have filed or caused to be filed all federal, state, local and other tax returns which are required to be filed, and have paid or has caused to be paid all taxes as shown on said returns or on any assessment received by them, to the extent that such taxes have become due, except taxes which are being contested in good faith.",19
"(i) The Borrower hereby authorizes and hereby agrees from time to time, at its own expense, promptly to execute (if necessary) and deliver all further instruments and documents, and to take all further actions, that may be necessary or desirable, or that the Administrative Agent may reasonably request, to perfect, protect or more fully evidence the security interest granted pursuant to this Agreement or any other Transaction Document, or to enable the Administrative Agent (on behalf of the Secured Parties) to exercise and enforce the Secured Parties’ rights and remedies under this Agreement and the other Transaction Document. Without limiting the foregoing, the Borrower hereby authorizes, and will, upon the request of the Administrative Agent, at the Borrower’s own expense, execute (if necessary) and file such financing statements or continuation statements, or amendments thereto, and such other instruments and documents, that may be necessary, or that the Administrative Agent may reasonably request, to perfect, protect or evidence any of the foregoing.",8
"The Borrower and each of its Restricted Subsidiaries have each timely filed, or caused to be filed, all federal, state, provincial, local and foreign Tax returns required to be filed, and paid all Taxes owing by it (including in their capacity as a withholding agent), whether or not shown on any such Tax returns, except (a) Taxes the validity or the amount of which are being contested in good faith by appropriate proceedings and for which the Borrower or such Restricted Subsidiary, as applicable, has set aside on its books adequate reserves with respect thereto in accordance with GAAP, and (b) to the extent that the failure to so file or so pay could not reasonably be expected, individually or in the aggregate, to result in a Material Adverse Effect. Neither the Borrower nor any of its Restricted Subsidiaries knows of any pending investigation, Tax audit or deficiencies of any of the Borrower or any of its Restricted Subsidiaries by any taxing authority that are reasonably likely to result in a Material Adverse Effect or proposed Tax assessments against any of the Borrower or any of its Restricted Subsidiaries that would, individually or in the aggregate, if made, result in a Material Adverse Effect.",19
"At the Closing, the Company’s obligation with respect to the transactions contemplated by this Agreement is to reimburse Buyer’ expenses shall be $2,500.00 for Buyer’s legal fees and due diligence fee.",6
"Each party hereto shall do and perform or cause to be done and performed all such further acts and things and shall execute and deliver all such other agreements, certificates, instruments and documents as any other party hereto reasonably may request in order to carry out the intent and accomplish the purposes of this Agreement and the consummation of the transactions contemplated hereby.",8
"The Company may terminate this Agreement at any time by written notice to the Investor in the event of a material breach of this Agreement by the Investor. In addition, this Agreement shall automatically terminate on the earlier of (i) the end of the Commitment Period; (ii) the date that the Company sells and the Investor purchases the Commitment Amount; (iii) the date in which the Registration Statement is no longer effective, or (iv) the date that, pursuant to or within the meaning of any Bankruptcy Law, the Company commences a voluntary case or any Person commences a proceeding against the Company, a Custodian is appointed for the Company or for all or substantially all of its property or the Company makes a general assignment for the benefit of its creditors; provided , however , that the provisions of Articles III, IV, V, VI, IX and the agreements and covenants of the Company and the Investor set forth in Article X shall survive the termination of this Agreement.",20
